,original_,original_count,lat,lon,formatted,city,country,iso_alphas,country_processed,continent,ISO_corrected,ISOS
224,2924,1,48.0884013,10.4273041,"87769 Oberrieden, Germany",Oberrieden,Germany,DE,Germany,Europe,,DE
225,2925,1,49.58994,10.7698859,"91097 Oberreichenbach, Germany",Oberreichenbach,Germany,DE,Germany,Europe,,DE
226,2926,1,47.5012609,16.5054577,"7350 Oberpullendorf/Felsőpulya, Austria",Oberpullendorf/Felsőpulya,Austria,AT,Austria,Europe,,AT
227,2927,1,49.5566918,5.8776052,"Pétange, Canton Esch-sur-Alzette, Luxembourg",Pétange,Luxembourg,LU,Luxembourg,Europe,,LU
228,2928,1,42.2632018,3.1755328,"17480 Roses, Spain",Roses,Spain,ES,Spain,Europe,,ES
229,2929,1,42.469613,14.2059269,"Pescara, Italy",Pescara,Italy,IT,Italy,Europe,,IT
230,2930,1,50.087205,14.411933,"Prague 1, Prague, Czechia",Prague,Czechia,CZ,Czechia,Europe,,CZ
231,2931,1,47.365582,8.7819841,"Pfäffikon, Bezirk Pfäffikon, Switzerland",Pfäffikon,Switzerland,CH,Switzerland,Europe,,CH
232,2932,1,47.2457319,12.2464672,"5741 Rosental, Austria",Rosental,Austria,AT,Austria,Europe,,AT
233,2933,1,50.6234469,4.8134719,"1360 Perwez, Belgium",Perwez,Belgium,BE,Belgium,Europe,,BE
234,2934,1,50.0874654,14.4212535,"Prague, Czechia",Prague,Czechia,CZ,Czechia,Europe,,CZ
235,2935,1,31.2206734,75.7696463,"Phagwara - 144400, PB, India",Phagwara,India,IN,India,Asia,,IN
236,2936,1,50.0721243,14.5530604,"Štěrboholy, Prague, Czechia",Prague,Czechia,CZ,Czechia,Europe,,CZ
237,2937,1,47.1152482,9.0596848,"Oberurnen, 8868 Glarus Nord, Switzerland",Glarus Nord,Switzerland,CH,Switzerland,Europe,,CH
238,2938,1,49.687775,14.001386,"Příbram, Central Bohemian, Czechia",Příbram,Czechia,CZ,Czechia,Europe,,CZ
239,2939,1,46.932825,13.2019817,"9821 Obervellach, Austria",Obervellach,Austria,AT,Austria,Europe,,AT
240,2940,1,50.5332377,3.563666973581828,"Péruwelz, Tournai-Mouscron, Belgium",Péruwelz,Belgium,BE,Belgium,Europe,,BE
241,2941,1,50.0607092,14.2915434,"Zličín, Prague, Czechia",Prague,Czechia,CZ,Czechia,Europe,,CZ
242,2942,1,44.9027021,-76.24605789087717,"Perth, ON, Canada",Perth,Canada,CA,Canada,North America,,CA
243,2943,1,45.7439468,16.232906,"10372 Rugvica, Croatia",Rugvica,Croatia,HR,Croatia,Europe,,HR
244,2944,1,46.8106696,7.4798275,"3132 Riggisberg, Switzerland",Riggisberg,Switzerland,CH,Switzerland,Europe,,CH
245,2945,1,47.0006028,15.9346832,"Riegersburg, Bezirk Südoststeiermark, Austria",Riegersburg,Austria,AT,Austria,Europe,,AT
246,2946,1,56.9493977,24.1051846,"Riga, Vidzeme, Latvia",Riga,Latvia,LV,Latvia,Europe,,LV
247,2947,1,44.5678105,-80.9430094,"Owen Sound, ON, Canada",Owen Sound,Canada,CA,Canada,North America,,CA
248,2948,1,41.8495354,3.1278785,"17230 Palamós, Spain",Palamós,Spain,ES,Spain,Europe,,ES
249,2949,1,53.4258455,11.8475244,"Parchim, MV, Germany",Parchim,Germany,DE,Germany,Europe,,DE
250,2950,1,47.9323786,-2.39808,"56800 Ploërmel, France",Ploërmel,France,FR,France,Europe,,FR
251,2951,1,51.9636101,19.2918111,"95-035 Ozorków, Poland",Ozorków,Poland,PL,Poland,Europe,,PL
252,2952,1,48.9700842,13.1262631,"94209 Regen, Germany",Regen,Germany,DE,Germany,Europe,,DE
253,2953,1,41.2123637,-8.347580212435714,"Paredes, Portugal",Paredes,Portugal,PT,Portugal,Europe,,PT
254,2954,1,44.5678105,-80.9430094,"Owen Sound, ON, Canada",Owen Sound,Canada,CA,Canada,North America,,CA
255,2955,1,43.814105,18.5692689,"71420 Pale, Bosnia and Herzegovina",Pale,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,Europe,,BA
256,2956,1,52.6226617,20.3705091,"09-100 Płońsk, Poland",Płońsk,Poland,PL,Poland,Europe,,PL
257,2957,1,46.1234082,15.1959474,"Rimske Toplice, 3272 Laško, Slovenia",Laško,Slovenia,SI,Slovenia,Europe,,SI
258,2958,1,44.5678105,-80.9430094,"Owen Sound, ON, Canada",Owen Sound,Canada,CA,Canada,North America,,CA
259,2959,1,43.3604218,-5.8450534,"Oviedo, AS, Spain",Oviedo,Spain,ES,Spain,Europe,,ES
260,2960,1,51.2113458,5.422976,"3900 Pelt, Belgium",Pelt,Belgium,BE,Belgium,Europe,,BE
261,2961,1,40.958911,14.161927,"Parete, Caserta, Italy",Parete,Italy,IT,Italy,Europe,,IT
262,2962,1,47.104044,0.4775692,"37220 Parçay-sur-Vienne, France",Parçay-sur-Vienne,France,FR,France,Europe,,FR
263,2963,1,49.3479861,-124.4439409,"Qualicum Beach, BC, Canada",Qualicum Beach,Canada,CA,Canada,North America,,CA
264,2964,1,50.9320015,7.2839042,"51491 Overath, Germany",Overath,Germany,DE,Germany,Europe,,DE
265,2965,1,48.8588897,2.3200410217200766,"Paris, Ile-de-France, France",Paris,France,FR,France,Europe,,FR
266,2966,1,39.359893,16.039588,"Paola, Cosenza, Italy",Paola,Italy,IT,Italy,Europe,,IT
267,2967,1,44.9090756,19.9672065,"22410 Pecinci Municipality, Serbia",Pecinci Municipality,Serbia,RS,Serbia,Europe,,RS
268,2968,1,46.3479673,16.2248414,"42206 Općina Petrijanec, Croatia",Općina Petrijanec,Croatia,HR,Croatia,Europe,,HR
269,2969,1,43.2957547,-0.3685668,"64000 Pau, France",Pau,France,FR,France,Europe,,FR
270,2970,1,51.8348695,4.6937293,"Papendrecht, South Holland, Netherlands",Papendrecht,Netherlands,NL,Netherlands,Europe,,NL
271,2971,1,39.61115,-87.69614,"Paris, IL, United States of America",Paris,United States,US,United States,North America,,US
272,2972,1,49.9112853,5.3607943,"Recogne, Neufchâteau, Belgium",Recogne,Belgium,BE,Belgium,Europe,,BE
273,2973,1,44.8705686,20.6399643,"Pancevo City, South Banat Administrative District, Serbia",Pancevo City,Serbia,RS,Serbia,Europe,,RS
274,2974,1,34.7743988,32.4231586,"Paphos Municipality, Paphos District, Cyprus",Paphos Municipality,Cyprus,CY,Cyprus,Asia,,CY
275,2975,1,50.0385812,15.7791356,"Pardubice, Pardubický kraj, Czechia",Pardubice,Czechia,CZ,Czechia,Europe,,CZ
276,2976,1,35.0391526,33.9828013,"Paralimni, Famagusta District, Cyprus",Paralimni,Cyprus,CY,Cyprus,Asia,,CY
278,2978,1,48.934784,10.9744929,"91788 Pappenheim, Germany",Pappenheim,Germany,DE,Germany,Europe,,DE
279,2979,1,48.8965023,2.4019804,"93500 Pantin, France",Pantin,France,FR,France,Europe,,FR
280,2980,1,51.571117,5.9469641,"Overloon, North Brabant, Netherlands",Overloon,Netherlands,NL,Netherlands,Europe,,NL
281,2981,1,40.8456684,-8.64847761987809,"Ovar, Aveiro, Portugal",Ovar,Portugal,PT,Portugal,Europe,,PT
282,2982,1,45.4208777,-75.6901106,"Ottawa, ON, Canada",Ottawa,Canada,CA,Canada,North America,,CA
283,2983,1,48.3318812,14.1757273,"4100 Ottensheim, Austria",Ottensheim,Austria,AT,Austria,Europe,,AT
284,2984,1,42.4415238,19.2621081,"Podgorica, Podgorica Capital City, Montenegro",Podgorica,Montenegro,ME,Montenegro,Europe,,ME
285,2985,1,51.8267962,4.4114128,"Oud-Beijerland, South Holland, Netherlands",Oud-Beijerland,Netherlands,NL,Netherlands,Europe,,NL
286,2986,1,50.694735,11.5953247,"07381 Pößneck, Germany",Pößneck,Germany,DE,Germany,Europe,,DE
287,2987,1,46.636999,14.145152,"Pörtschach am Wörthersee, Klagenfurt Land, Austria",Pörtschach am Wörthersee,Austria,AT,Austria,Europe,,AT
288,2988,1,46.2455466,15.5751142,"Podplat, 3241 Rogaška Slatina, Slovenia",Rogaška Slatina,Slovenia,SI,Slovenia,Europe,,SI
289,2989,1,53.808132,8.899715,"21762 Otterndorf, Germany",Otterndorf,Germany,DE,Germany,Europe,,DE
290,2990,1,47.4935369,7.5910891,"4153 Reinach, Switzerland",Reinach,Switzerland,CH,Switzerland,Europe,,CH
292,2992,1,47.2539675,8.182824,"5734 Reinach, Switzerland",Reinach,Switzerland,CH,Switzerland,Europe,,CH
293,2993,1,46.6509109,14.45082,"9130 Poggersdorf, Austria",Poggersdorf,Austria,AT,Austria,Europe,,AT
294,2994,1,44.853142,24.866083,"Piteşti, Arges, Romania",Piteşti,Romania,RO,Romania,Europe,,RO
295,2995,1,49.8364879,8.8238238,"64354 Reinheim, Germany",Reinheim,Germany,DE,Germany,Europe,,DE
296,2996,1,45.4208777,-75.6901106,"Ottawa, ON, Canada",Ottawa,Canada,CA,Canada,North America,,CA
297,2997,1,48.5686163,12.6298894,"94419 Reisbach, Germany",Reisbach,Germany,DE,Germany,Europe,,DE
298,2998,1,48.258744,14.204482,"Pasching, Linz Land, Austria",Pasching,Austria,AT,Austria,Europe,,AT
299,2999,1,51.8267962,4.4114128,"Oud-Beijerland, South Holland, Netherlands",Oud-Beijerland,Netherlands,NL,Netherlands,Europe,,NL
300,3000,1,45.4956015,22.9700485,"337426 Paroș, Romania",Paroș,Romania,RO,Romania,Europe,,RO
301,3001,1,53.0383886,4.8456912,"Oudeschild, North Holland, Netherlands",Oudeschild,Netherlands,NL,Netherlands,Europe,,NL
302,3002,1,50.2500051,12.0332893,"95111 Rehau, Germany",Rehau,Germany,DE,Germany,Europe,,DE
303,3003,1,43.3384,6.54537,"83120 Le Plan-de-la-Tour, France",Le Plan-de-la-Tour,France,FR,France,Europe,,FR
304,3004,1,45.3436067,-80.0337392,"Parry Sound, ON, Canada",Parry Sound,Canada,CA,Canada,North America,,CA
305,3005,1,50.9353946,2.4556326,"59380 Quaëdypre, France",Quaëdypre,France,FR,France,Europe,,FR
306,3006,1,45.7153254,4.8039331,"69600 Oullins, France",Oullins,France,FR,France,Europe,,FR
307,3007,1,48.486722,10.9291512,"86508 Rehling, Germany",Rehling,Germany,DE,Germany,Europe,,DE
308,3008,1,47.8323325,13.1831669,"5325 Plainfeld, Austria",Plainfeld,Austria,AT,Austria,Europe,,AT
309,3009,1,45.9438412,-0.9687519,"17300 Rochefort, France",Rochefort,France,FR,France,Europe,,FR
310,3010,1,35.877464,14.4739598,"Qormi, Southern Region, Malta",Qormi,Malta,MT,Malta,Europe,,MT
311,3011,1,47.0076132,14.7399095,"9463 Reichenfels, Austria",Reichenfels,Austria,AT,Austria,Europe,,AT
312,3012,1,23.024657,114.092272,"Dongguan, Guangdong Province, China",Dongguan,China,CN,China,Asia,,CN
313,3013,1,50.8433705,3.6041443,"9700 Oudenaarde, Belgium",Oudenaarde,Belgium,BE,Belgium,Europe,,BE
314,3014,1,51.8267962,4.4114128,"Oud-Beijerland, South Holland, Netherlands",Oud-Beijerland,Netherlands,NL,Netherlands,Europe,,NL
315,3015,1,45.5288401,4.6187386,"42800 Rive-de-Gier, France",Rive-de-Gier,France,FR,France,Europe,,FR
316,3016,1,47.3049404,16.4408807,"7471 Rechnitz, Austria",Rechnitz,Austria,AT,Austria,Europe,,AT
317,3017,1,47.365582,8.7819841,"Pfäffikon, Bezirk Pfäffikon, Switzerland",Pfäffikon,Switzerland,CH,Switzerland,Europe,,CH
318,3018,1,48.711173,9.4184961,"73207 Plochingen, Germany",Plochingen,Germany,DE,Germany,Europe,,DE
319,3019,1,46.855987,-71.276271,"Quebec, QC, Canada",Quebec,Canada,CA,Canada,North America,,CA
320,3020,1,27.7567,-15.5787,"Playa del Ingles, Canary Islands, Spain",Playa del Ingles,Spain,ES,Spain,Europe,,ES
321,3021,1,28.06403,-16.73012,"Playa de las Américas, Canary Islands, Spain",Playa de las Américas,Spain,ES,Spain,Europe,,ES
322,3022,1,46.8137431,-71.2084061,"Quebec, QC, Canada",Quebec,Canada,CA,Canada,North America,,CA
323,3023,1,53.7011061,10.774288,"Ratzeburg, SH, Germany",Ratzeburg,Germany,DE,Germany,Europe,,DE
324,3024,1,48.3216904,14.3409002,"Plesching, 4221 Steyregg, Austria",Steyregg,Austria,AT,Austria,Europe,,AT
327,3027,1,45.4077172,11.8734455,"Padua, Padova, Italy",Padua,Italy,IT,Italy,Europe,,IT
328,3028,1,45.3310723,17.6765332,"34000 Grad Požega, Croatia",Grad Požega,Croatia,HR,Croatia,Europe,,HR
329,3029,1,46.855987,-71.276271,"Quebec, QC, Canada",Quebec,Canada,CA,Canada,North America,,CA
330,3030,1,46.219515,-71.771965,"Plessisville (ville), QC, Canada",Plessisville (ville),Canada,CA,Canada,North America,,CA
331,3031,1,46.219515,-71.771965,"Plessisville (ville), QC, Canada",Plessisville (ville),Canada,CA,Canada,North America,,CA
333,3033,1,52.4082663,16.9335199,"Poznań, Greater Poland Voivodeship, Poland",Poznań,Poland,PL,Poland,Europe,,PL
334,3034,1,46.2356948,15.0913266,"3312 Prebold, Slovenia",Prebold,Slovenia,SI,Slovenia,Europe,,SI
335,3035,1,45.8989975,16.1115703,"City of Zagreb, Croatia",City of Zagreb,Croatia,HR,Croatia,Europe,,HR
336,3036,1,11.568271,104.9224426,"Phnom Penh 120203, Cambodia",Phnom Penh,Cambodia,KH,Cambodia,Asia,,KH
337,3037,1,28.8670593,-13.8295803,"Playa Blanca, Yaiza, Spain",Yaiza,Spain,ES,Spain,Europe,,ES
338,3038,1,43.166401,21.8550913,"Pukovac, 18410 Doljevac Municipality, Serbia",Doljevac Municipality,Serbia,RS,Serbia,Europe,,RS
339,3039,1,51.623294,4.935674,"Dongen, Netherlands",Dongen,Netherlands,NL,Netherlands,Europe,,NL
340,3040,1,48.5732783,15.3317704,"3532 Gemeinde Rastenfeld, Austria",Gemeinde Rastenfeld,Austria,AT,Austria,Europe,,AT
341,3041,1,49.3510522,14.7047195,"391 11 Planá nad Lužnicí, Czechia",Planá nad Lužnicí,Czechia,CZ,Czechia,Europe,,CZ
343,3043,1,46.6149451,15.2228247,"Radlje ob Dravi, Slovenia",Radlje ob Dravi,Slovenia,SI,Slovenia,Europe,,SI
345,3045,1,27.7567,-15.5787,"Playa del Ingles, Canary Islands, Spain",Playa del Ingles,Spain,ES,Spain,Europe,,ES
347,3047,1,43.7419499,19.4702868,"73249 Prisoje, Bosnia and Herzegovina",Prisoje,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,Europe,,BA
348,3048,1,46.5448515,14.9150312,"2391 Prevalje, Slovenia",Prevalje,Slovenia,SI,Slovenia,Europe,,SI
349,3049,1,48.1113387,-1.6800198,"Rennes, Ille-et-Vilaine, France",Rennes,France,FR,France,Europe,,FR
350,3050,1,45.7297918,14.1849842,"Prestranek, 6258 Postojna, Slovenia",Postojna,Slovenia,SI,Slovenia,Europe,,SI
352,3052,1,45.8900122,13.6695716,"5292 Renče, Slovenia",Renče,Slovenia,SI,Slovenia,Europe,,SI
353,3053,1,51.59248,27.46822,"Sarny Raion, Poznan, Rivne Oblast, Ukraine",Poznan,Ukraine,UA,Ukraine,Europe,,UA
354,3054,1,58.8869377,25.5699277,"Paide, Järva maakond, Estonia",Paide,Estonia,EE,Estonia,Europe,,EE
355,3055,1,51.6101629,16.8583657,"63-900 Rawicz, Poland",Rawicz,Poland,PL,Poland,Europe,,PL
357,3057,1,48.10882,11.4508007,"Martinsried, 82166 Planegg, Germany",Planegg,Germany,DE,Germany,Europe,,DE
358,3058,1,46.855987,-71.276271,"Quebec, QC, Canada",Quebec,Canada,CA,Canada,North America,,CA
359,3059,1,48.103742,11.4220029,"Planegg, Bavaria, Germany",Planegg,Germany,DE,Germany,Europe,,DE
360,3060,1,42.4415238,19.2621081,"Podgorica, Podgorica Capital City, Montenegro",Podgorica,Montenegro,ME,Montenegro,Europe,,ME
361,3061,1,49.7477415,13.3775249,"Plzeň, Plzeňský kraj, Czechia",Plzeň,Czechia,CZ,Czechia,Europe,,CZ
362,3062,1,48.0153626,-4.4877863,"29780 Plouhinec, France",Plouhinec,France,FR,France,Europe,,FR
363,3063,1,45.5146489,13.5910112,"Portorož / Portorose, Piran / Pirano, Slovenia",Piran / Pirano,Slovenia,SI,Slovenia,Europe,,SI
364,3064,1,52.3665196,16.809783,"62-064 Plewiska, Poland",Plewiska,Poland,PL,Poland,Europe,,PL
365,3065,1,52.366155,16.806652,"Plewiska, Poznański County, Poland",Plewiska,Poland,PL,Poland,Europe,,PL
366,3066,1,52.366155,16.806652,"Plewiska, Poznański County, Poland",Plewiska,Poland,PL,Poland,Europe,,PL
367,3067,1,24.8755492,118.6723605,"泉州台商投資區, Quanzhou, Fujian, China",Quanzhou,China,CN,China,Asia,,CN
368,3068,1,47.82088395,-4.230578491285426,"29740 Plobannalec-Lesconil, France",Plobannalec-Lesconil,France,FR,France,Europe,,FR
369,3069,1,53.3304218,12.7223343,"17248 Rechlin, Germany",Rechlin,Germany,DE,Germany,Europe,,DE
371,3071,1,45.7352064,15.2009199,"Podgrad, 8322 Novo Mesto, Slovenia",Novo Mesto,Slovenia,SI,Slovenia,Europe,,SI
372,3072,1,47.3125861,5.1162694,"21800 Quetigny, France",Quetigny,France,FR,France,Europe,,FR
373,3073,1,47.4874,-3.12152,"56170 Quiberon, France",Quiberon,France,FR,France,Europe,,FR
374,3074,1,45.9042874,15.8021438,"Pojatno, 10492 Town of Zaprešić, Croatia",Town of Zaprešić,Croatia,HR,Croatia,Europe,,HR
375,3075,1,47.229133,8.822962,"Rapperswil, See-Gaster, Switzerland",Rapperswil,Switzerland,CH,Switzerland,Europe,,CH
376,3076,1,48.8009132,2.6068064,"77340 Pontault-Combault, France",Pontault-Combault,France,FR,France,Europe,,FR
377,3077,1,39.5695818,2.6500745,"Palma, Balearic Islands, Spain",Palma,Spain,ES,Spain,Europe,,ES
378,3078,1,28.973887,118.8540924,"324207 Zhejiang, China",Quzhou,China,CN,China,Asia,,CN
379,3079,1,47.1152695,-2.1040102,"44210 Pornic, France",Pornic,France,FR,France,Europe,,FR
380,3080,1,43.814105,18.5692689,"71420 Pale, Bosnia and Herzegovina",Pale,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,Europe,,BA
381,3081,1,47.2298277,8.859650859230019,"Rapperswil-Jona, Wahlkreis See-Gaster, Switzerland",Rapperswil-Jona,Switzerland,CH,Switzerland,Europe,,CH
382,3082,1,46.855987,-71.276271,"Quebec, QC, Canada",Quebec,Canada,CA,Canada,North America,,CA
383,3083,1,61.1289148,21.5039401,"Rauma, Satakunta, Finland",Rauma,Finland,FI,Finland,Europe,,FI
384,3084,1,50.7610101,29.5976884,"Bucansky district, Raska, Kyiv Oblast, Ukraine",Raska,Ukraine,UA,Ukraine,Europe,,UA
385,3085,1,49.288308,-122.869363,"Port Moody, BC, Canada",Port Moody,Canada,CA,Canada,North America,,CA
386,3086,1,51.1468824,18.9956984,"98-330 Pajęczno, Poland",Pajęczno,Poland,PL,Poland,Europe,,PL
387,3087,1,58.9960678,24.7996455,"79511 Rapla, Estonia",Rapla,Estonia,EE,Estonia,Europe,,EE
388,3088,1,46.6359543,14.1448209,"9210 Pörtschach am Wörther See, Austria",Pörtschach am Wörther See,Austria,AT,Austria,Europe,,AT
389,3089,1,45.6878017,13.7886438,"Opicina / Opčine, 34135 Trieste Trieste, Italy",Trieste,Italy,IT,Italy,Europe,,IT
390,3090,1,44.6066135,-79.4169256,"Orillia, ON, Canada",Orillia,Canada,CA,Canada,North America,,CA
391,3091,1,54.2433326,12.4319733,"Ribnitz-Damgarten, MV, Germany",Ribnitz-Damgarten,Germany,DE,Germany,Europe,,DE
392,3092,1,43.4471778,-95.0924946,"Orleans, IA, United States of America",Orleans,United States,US,United States,North America,,US
393,3093,1,51.0570823,4.6310473,"2580 Putte, Belgium",Putte,Belgium,BE,Belgium,Europe,,BE
394,3094,1,49.9631036,14.6321804,"Jažlovice, 251 01 Říčany, Czechia",Říčany,Czechia,CZ,Czechia,Europe,,CZ
395,3095,1,44.6066135,-79.4169256,"Orillia, ON, Canada",Orillia,Canada,CA,Canada,North America,,CA
396,3096,1,50.00231315,14.668964687843584,"Říčany-Radošovice, Říčany, Central Bohemia, Czechia",Říčany,Czechia,CZ,Czechia,Europe,,CZ
397,3097,1,25.4557366,119.0029034,"Chengxiang District, Putian, Fujian, China",Putian,China,CN,China,Asia,,CN
398,3098,1,47.3592182,1.7434925,"41200 Romorantin-Lanthenay, France",Romorantin-Lanthenay,France,FR,France,Europe,,FR
399,3099,1,43.8801166,-79.4392925,"Richmond Hill, ON, Canada",Richmond Hill,Canada,CA,Canada,North America,,CA
400,3100,1,54.0235524,9.6095177,"Peissen, SH, Germany",Peissen,Germany,DE,Germany,Europe,,DE
401,3101,1,41.5034081,26.528679,"682 00 Orestiada, Greece",Orestiada,Greece,GR,Greece,Europe,,GR
402,3102,1,49.9193093,15.8390302,"Orel, Pardubický kraj, Czechia",Orel,Czechia,CZ,Czechia,Europe,,CZ
403,3103,1,52.2884282,16.8596018,"62-040 Puszczykowo, Poland",Puszczykowo,Poland,PL,Poland,Europe,,PL
404,3104,1,50.6915893,3.1741734,"59100 Roubaix, France",Roubaix,France,FR,France,Europe,,FR
405,3105,1,47.7214839,8.7529344,"78224 Randegg, Germany",Randegg,Germany,DE,Germany,Europe,,DE
406,3106,1,36.4379874,28.2233083,"851 00 Rhodes, Greece",Rhodes,Greece,GR,Greece,Europe,,GR
407,3107,1,48.7587887,15.7224934,"Purgstall, 2093 Gemeinde Geras, Austria",Gemeinde Geras,Austria,AT,Austria,Europe,,AT
408,3108,1,51.5458979,6.6014097,"47495 Rheinberg, Germany",Rheinberg,Germany,DE,Germany,Europe,,DE
409,3109,1,36.9137968,21.6963888,"240 01 Pylos, Greece",Pylos,Greece,GR,Greece,Europe,,GR
410,3110,1,44.039775,43.0706669,"Pyatigorsk, Russia",Pyatigorsk,Russia,Unknown code,Russia,Europe,RUS,RUS
411,3111,1,51.0762086,4.2817075,"2870 Puurs-Sint-Amands, Belgium",Puurs-Sint-Amands,Belgium,BE,Belgium,Europe,,BE
412,3112,1,51.10874,5.449157219006136,"Peer, VLI, Belgium",Peer,Belgium,BE,Belgium,Europe,,BE
413,3113,1,45.3652389,11.9372704,"Ponte San Nicolò, Padova, Italy",Ponte San Nicolò,Italy,IT,Italy,Europe,,IT
414,3114,1,50.6256808,6.9491436,"53359 Rheinbach, Germany",Rheinbach,Germany,DE,Germany,Europe,,DE
415,3115,1,45.6977541,9.5872254,"24036 Ponte San Pietro BG, Italy",Ponte San Pietro,Italy,IT,Italy,Europe,,IT
416,3116,1,48.2338362,7.7144924,"79365 Rheinhausen, Germany",Rheinhausen,Germany,DE,Germany,Europe,,DE
417,3117,1,41.7675021,-8.5830992,"Ponte de Lima, Viana do Castelo, Portugal",Ponte de Lima,Portugal,PT,Portugal,Europe,,PT
418,3118,1,45.0458886,5.0528681,"26100 Romans-sur-Isère, France",Romans-sur-Isère,France,FR,France,Europe,,FR
419,3119,1,43.5928477,6.9306639,"06580 Pégomas, France",Pégomas,France,FR,France,Europe,,FR
420,3120,1,49.874573,22.822887,"Orły, Przemyśl County, Poland",Orły,Poland,PL,Poland,Europe,,PL
421,3121,1,43.279928,0.1210692,"65800 Orleix, France",Orleix,France,FR,France,Europe,,FR
422,3122,1,47.5543859,7.7922905,"4310 Rheinfelden, Switzerland",Rheinfelden,Switzerland,CH,Switzerland,Europe,,CH
423,3123,1,19.1829363,77.026731,"Purna - 431511, India",Purna,India,IN,India,Asia,,IN
424,3124,1,45.7161533,12.4652271,"31047 Ponte di Piave TV, Italy",Ponte di Piave,Italy,IT,Italy,Europe,,IT
425,3125,1,47.4023481,8.2162901,"5504 Othmarsingen, Switzerland",Othmarsingen,Switzerland,CH,Switzerland,Europe,,CH
426,3126,1,40.7273217,22.9148579,"Oreokastro, Oraiokastro Municipal Unit, Macedonia and Thrace, Greece",Oraiokastro Municipal Unit,Greece,GR,Greece,Europe,,GR
427,3127,1,45.1031731,24.3647209,"Râmnicu Vâlcea, Vâlcea, Romania",Râmnicu Vâlcea,Romania,RO,Romania,Europe,,RO
428,3128,1,44.1371311,4.8078783,"84100 Orange, France",Orange,France,FR,France,Europe,,FR
429,3129,1,44.4358826,-81.3889458,"Port Elgin, ON N0H 2C0, Canada",Port Elgin,Canada,CA,Canada,North America,,CA
430,3130,1,51.4082625,19.696167,"97-300 Piotrków Trybunalski, Poland",Piotrków Trybunalski,Poland,PL,Poland,Europe,,PL
431,3131,1,51.8074106,8.4286614,"33397 Rietberg, Germany",Rietberg,Germany,DE,Germany,Europe,,DE
432,3132,1,43.9166157,5.919898,"04700 Oraison, France",Oraison,France,FR,France,Europe,,FR
434,3134,1,47.5816927,7.6479737,"4125 Riehen, Switzerland",Riehen,Switzerland,CH,Switzerland,Europe,,CH
435,3135,1,59.3482229,26.3617173,"Rakvere, Lääne-Viru maakond, Estonia",Rakvere,Estonia,EE,Estonia,Europe,,EE
436,3136,1,52.0741479,12.802641470445494,"Rietz, Treuenbrietzen, BB, Germany",Treuenbrietzen,Germany,DE,Germany,Europe,,DE
437,3137,1,49.4308737,15.2232341,"393 01 Pelhřimov, Czechia",Pelhřimov,Czechia,CZ,Czechia,Europe,,CZ
438,3138,1,52.906158,20.715751,"Opinogóra Górna, Ciechanów, Poland",Opinogóra Górna,Poland,PL,Poland,Europe,,PL
439,3139,1,45.8209741,-77.1115433,"Pembroke, ON, Canada",Pembroke,Canada,CA,Canada,North America,,CA
440,3140,1,45.6878017,13.7886438,"Opicina / Opčine, 34135 Trieste Trieste, Italy",Trieste,Italy,IT,Italy,Europe,,IT
441,3141,1,46.53278,12.12917,"Col, Belluno, Italy",Col,Italy,IT,Italy,Europe,,IT
442,3142,1,39.007433,9.001646,"09010 Pula CA, Italy",Pula,Italy,IT,Italy,Europe,,IT
443,3143,1,40.6409045,14.8818819,"Pontecagnano Faiano, Salerno, Italy",Pontecagnano Faiano,Italy,IT,Italy,Europe,,IT
444,3144,1,52.7051109,21.0840274,"06-100 Pułtusk, Poland",Pułtusk,Poland,PL,Poland,Europe,,PL
445,3145,1,51.8714812,4.5999778,"Ridderkerk, South Holland, Netherlands",Ridderkerk,Netherlands,NL,Netherlands,Europe,,NL
446,3146,1,43.2969047,-91.9895287,"Ridgeway, IA, United States of America",Ridgeway,United States,US,United States,North America,,US
447,3147,1,42.8820503,-79.0490304,"Ridgeway, Fort Erie, ON L0S 1B0, Canada",Fort Erie,Canada,CA,Canada,North America,,CA
448,3148,1,42.4318876,-8.6431592,"Pontevedra, GA, Spain",Pontevedra,Spain,ES,Spain,Europe,,ES
449,3149,1,52.5141672,7.3777486,"Ramsel, 49811 Lingen (Ems), Germany",Lingen (Ems),Germany,DE,Germany,Europe,,DE
0,3150,1,52.7529379,13.2457591,"16515 Oranienburg, Germany",Oranienburg,Germany,DE,Germany,Europe,,DE
1,3151,1,48.0556122,11.5217455,"82049 Pullach im Isartal, Germany",Pullach im Isartal,Germany,DE,Germany,Europe,,DE
3,3153,1,47.1974668,11.89149012723778,"6284 Gemeinde Ramsau im Zillertal, Austria",Gemeinde Ramsau im Zillertal,Austria,AT,Austria,Europe,,AT
4,3154,1,48.845968,11.8725448,"93326 Pullach, Germany",Pullach,Germany,DE,Germany,Europe,,DE
5,3155,1,45.2273829,13.5956941,"52441 Poreč, Croatia",Poreč,Croatia,HR,Croatia,Europe,,HR
6,3156,1,48.288749,11.042754,"Ried, Bavaria, Germany",Ried,Germany,DE,Germany,Europe,,DE
7,3157,1,47.1152695,-2.1040102,"44210 Pornic, France",Pornic,France,FR,France,Europe,,FR
